imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_1,cond_1,191.28608432227,418.653350882352,2177.00678737308,210.282418571367,2580,2435,936,790.292735042735,739714,606.5,5.79865276945412,5.91737268087955,5.91737268087955
w4_Spn4,Cell_1,cond_2,1068.97244986559,849.662739645294,4931.94105004254,59.5106593174409,7619,46466,27744,2570.71258650519,71321850,2458,747.936568287406,558.565848802589,558.565848802589
w4_Spn4,Cell_1,cond_3,697.673478395465,677.325463205168,3843.6602306444,103.473656982419,6388,16703,8608,1999.32353624535,17210177,1825,200.644844236175,151.459663715676,151.459663715676
w4_Spn4,Cell_1,cond_4,304.755819817175,509.112313109325,5823.99762108992,136.025514870656,6599,4350,2046,2427.82404692082,4967328,2189.5,45.635719623788,37.7711042758216,37.7711042758216
w4_Spn4,Cell_1,cond_5,351.511619591523,588.511453860572,4713.71097323167,163.917767128763,6789,5136,2412,2379.03441127695,5738231,2187,56.9370559167986,47.8334621887972,47.8334621887972
w4_Spn4,Cell_1,cond_6,112.806676136894,302.562291654435,4369.99522732108,146.646067784431,3902,269,44,2852.04545454545,125490,2819.5,2.89665731728297,2.21540989855782,2.21540989855782
w4_Spn4,Cell_1,cond_7,122.040562575637,345.952620546912,4937.08206382575,140.410230719067,4511,379,76,2969.36842105263,225672,3025,4.37401733496086,3.37271723657526,3.37271723657526
w4_Spn4,Cell_1,cond_8,374.961434616483,543.118547057375,2580.64856898169,186.634902501723,3914,4877,2052,1622.17251461988,3328698,1478,33.558590875109,28.8445484834255,28.8445484834255
w4_Spn4,Cell_1,cond_9,87.8731378538389,92.5475964841714,469.312454995883,195.247082054825,587,293,48,160.145833333333,7687,160.5,0.0584550509099108,0.0788275468511866,0.0788275468511866
w4_Spn4,Cell_1,cond_10,170.827164221141,420.611939637737,4223.58823795301,100.809825591777,3466,534,108,2922.53703703704,315634,2963.5,8.72794546243642,6.24030755284496,6.24030755284496
w4_Spn4,Cell_1,cond_11,179.112372412936,436.657627312156,3797.44396635831,123.317220874006,3413,677,156,2145.64743589744,334721,2158,9.05041762309049,6.50741799456472,6.50741799456472
w4_Spn4,Cell_1,cond_12,160.424834667355,381.643480322371,2552.67624552308,156.897915247337,2509,565,134,1595.74626865672,213830,1602,4.24386317092424,3.20573650529209,3.20573650529209
w4_Spn4,Cell_1,cond_13,167.84785833698,358.367631229161,1167.69310624766,162.428277273981,1825,375,64,712.984375,45631,651.5,1.96534793459839,1.30771362702179,1.30771362702179
w4_Spn4,Cell_1,cond_14,361.38504432225,605.381592904898,2460.00983682543,94.3498092895576,3448,3015,1244,1484.04823151125,1846156,1438,29.9220874005421,20.6309701658191,20.6309701658191
w4_Spn4,Cell_1,cond_15,122.211238743088,337.649698323589,4019.32774068521,115.979314792068,3346,250,40,2773.7,110948,2846,3.44848534715619,2.46822572092355,2.46822572092355
w4_Spn4,Cell_1,cond_16,132.662687510188,363.529528351697,5692.55129771608,106.626418278881,5001,339,60,3751.95,225117,3710,6.23039284284315,4.58294709173006,4.58294709173006
w4_Spn4,Cell_1,cond_17,138.661902374699,387.608655200784,5696.41609152562,77.91530705174,5006,359,68,3875.92647058824,263563,3853.5,7.04531572329842,5.19382287426858,5.19382287426858
w4_Spn4,Cell_1,cond_18,270.667400710402,538.34864740213,2211.75093788692,133.892673697182,2941,1831,676,1326.9926035503,897047,1303.5,14.2368976844415,10.018550768175,10.018550768175
w4_Spn4,Cell_1,cond_19,231.962470866301,466.541863461284,5722.86366604413,130.707935091117,6765,2032,804,2697.78109452736,2169016,2482,24.2318913051028,19.4975545245669,19.4975545245669
w4_Spn4,Cell_1,cond_20,143.762791974331,507.885087997851,4547.46253688897,104.719047809817,3812,488,108,2984.19444444444,322293,2978,8.10144333977932,5.79837898453124,5.79837898453124
w4_Spn4,Cell_1,cond_21,135.01740586225,329.454063116484,4432.83473684225,133.085234254555,4006,346,60,2970.85,178251,2935.5,4.56177919057131,3.4312031042444,3.4312031042444
w4_Spn4,Cell_1,cond_22,148.015797525589,390.276885527931,5252.17838983145,110.496989789012,4777,495,112,3288.24107142857,368283,3309,7.69215726225702,5.64656579562308,5.64656579562308
w4_Spn4,Cell_1,cond_23,115.304338031415,371.177824046425,5356.94904801299,40.6159475057548,3906,208,32,3480,111360,3505.5,4.4778172682983,2.98172971035536,2.98172971035536
w4_Spn4,Cell_1,cond_24,135.952129110661,465.216631512456,6579.64389447808,24.2690453034702,5399,421,96,4126.07291666667,396103,4066,9.5649743552882,6.66336901102855,6.66336901102855
w4_Spn4,Cell_1,cond_25,216.793535341265,469.727751843474,5811.97383450356,64.2194852267709,4968,914,216,4121.98148148148,890348,4162.5,21.38571641644,15.6497954665347,15.6497954665347
w4_Spn4,Cell_1,cond_26,116.20338104667,362.220819227177,5493.79971107129,83.1212156575722,4352,225,32,3614.59375,115667,3611.5,4.58966372527215,3.24139660999382,3.24139660999382
w4_Spn4,Cell_1,cond_27,142.336602411663,406.734486186958,5867.60642304569,74.5681312119236,4788,376,68,3884.30882352941,264133,3868,8.1305105903706,5.93016217475835,5.93016217475835
w4_Spn4,Cell_1,cond_28,107.636977231644,363.700146403639,5916.91632029835,66.3073832624358,4690,208,32,3914.15625,125253,3850,4.26610906498875,2.96879862601634,2.96879862601634
w4_Spn4,Cell_1,cond_29,156.718895147905,387.139363294809,5861.05368693407,133.695979456366,5219,462,84,4085.96428571429,343221,3989.5,9.53613810461103,7.54704931651553,7.54704931651553
w4_Spn4,Cell_1,cond_30,178.931493994651,460.70634748546,6037.34334157658,37.4367158348774,5458,665,156,4162.84615384615,649404,4182,14.7762652045846,10.6852615461187,10.6852615461187
w4_Spn4,Cell_1,cond_31,122.31370006567,359.384814691271,5514.84820458118,65.4071939587262,4232,236,36,3678.25,132417,3728,5.0321849156049,3.50053453025481,3.50053453025481
w4_Spn4,Cell_1,cond_32,194.737240866522,548.35929497507,4800.55383726862,114.84928629026,4615,1376,464,2433.22844827586,1129018,2400.5,16.7122807085278,12.8405317192901,12.8405317192901
w4_Spn4,Cell_1,cond_33,169.666386595302,529.772743059109,5693.17967163482,184.096206759889,5147,746,168,4072.54761904762,684188,4012,14.3929680101598,12.7856342212563,12.7856342212563
w4_Spn4,Cell_1,cond_34,148.09845642778,347.584075681094,5258.1083250652,83.8694021328401,3928,309,40,3512.3,140492,3564,6.8473640970793,4.80666313966814,4.80666313966814
w4_Spn4,Cell_1,cond_35,121.232709970673,453.094658179215,5934.77090450294,79.1739049431925,4466,278,44,3884.18181818182,170904,3895,6.78592159792631,4.7597093021988,4.7597093021988
w4_Spn4,Cell_1,cond_36,160.675964482862,403.403453500806,5524.55666519309,158.573404549096,5057,465,80,4155.475,332438,4173,9.66020522897217,8.01257409896071,8.01257409896071
w4_Spn4,Cell_1,cond_37,125.292273309673,373.970581145943,4671.00644388584,113.039807438067,3768,293,52,3090.26923076923,160694,3028.5,4.685994210793,3.37467522197615,3.37467522197615
w4_Spn4,Cell_1,cond_38,135.131178915305,367.94285189799,4873.39465181419,93.4099976806124,4154,340,64,3174.796875,203187,3116,5.54490643994338,3.95323239326214,3.95323239326214
w4_Spn4,Cell_1,cond_39,152.210994713028,460.146097762305,5925.33843905199,106.755971071621,5839,628,164,3680.43902439024,603592,3479,10.7213665083302,8.22376323648097,8.22376323648097
w4_Spn4,Cell_1,cond_40,274.154850577504,518.618108659215,6236.0454761678,132.852059796337,6124,3313,1444,2743.89404432133,3962183,2502.5,41.3863143944551,33.2607457654166,33.2607457654166
w4_Spn4,Cell_1,cond_41,123.436679606806,343.792496068848,4563.63743435152,118.457932432846,3860,293,48,3032.14583333333,145543,3074,4.10704373586969,2.97915694270638,2.97915694270638
w4_Spn4,Cell_1,cond_42,129.485877068239,352.298309718035,3928.07793809078,124.792125283782,3133,258,36,2841.05555555556,102278,2933,3.92347580283593,2.87380059865931,2.87380059865931
w4_Spn4,Cell_1,cond_43,126.206995223819,495.70740607757,4700.50204029448,93.4754646484921,4018,375,76,3145.63157894737,239068,3104,6.31060561201743,4.49579819621817,4.49579819621817
w4_Spn4,Cell_1,cond_44,116.474606004415,352.214127200113,4377.80940105281,114.459618859723,3600,245,36,2970.47222222222,106937,3012,3.57643684534377,2.57213765953698,2.57213765953698
w4_Spn4,Cell_1,cond_45,190.533510640721,484.93709980515,4683.64815743822,149.460060052248,5633,895,252,2919.90476190476,735816,2768,14.056663283828,11.3455851471355,11.3455851471355
w4_Spn4,Cell_1,cond_46,308.58705850482,485.59451726309,2842.21315135018,189.038404665726,5061,1498,392,2231.57908163265,874779,1727,21.3297371708487,17.9954970247484,17.9954970247484
w4_Spn4,Cell_1,cond_47,268.694158693963,535.847362289099,4105.43045534719,115.912678580662,4580,1734,556,2373.73741007194,1319798,2292.5,26.1460514543285,19.7603987673576,19.7603987673576
w4_Spn4,Cell_1,cond_48,118.140194785231,392.932857565102,6144.13908128823,72.1358560047713,4972,260,44,4095.31818181818,180194,4037.5,5.71418817526189,4.0796726900285,4.0796726900285
w4_Spn4,Cell_1,cond_49,996.328020389612,835.493256166654,4452.44764064319,158.533874390606,7989,54095,33100,2149.0229305136,71132659,1942,606.81459909765,512.491300742493,512.491300742493
w4_Spn4,Cell_1,cond_50,164.398811335627,439.619089492531,7421.67002749135,2.02884491034255,6663,589,148,4589.1554054054,679195,4360,14.7846772088297,10.4350622474393,10.4350622474393
w4_Spn4,Cell_1,cond_51,209.797563969908,465.618002166964,3641.84550989674,154.314532931955,4261,1219,340,1919.22352941176,652536,1689.5,12.2898061231367,10.1212899040259,10.1212899040259
w4_Spn4,Cell_1,cond_52,140.942512349416,375.745168539023,6127.22873399243,253.593471201328,5589,485,84,4234.5,355698,4197.5,7.84560597240124,8.15230545832204,8.15230545832204
w4_Spn4,Cell_1,cond_53,460.167828944676,879.90559577025,3268.02657739773,113.154897028148,6645,6200,2736,2654.76388888889,7263434,2551,95.0378651384795,72.4063097414919,72.4063097414919
w4_Spn4,Cell_1,cond_54,342.174447278968,667.223155033861,5395.13936129281,39.8821064810304,6215,4261,1980,2787.0202020202,5518300,2637.5,68.9756171421423,49.9522506571896,49.9522506571896
w4_Spn4,Cell_1,cond_55,131.826836071296,428.061061773739,6274.86579641053,65.1865744050881,5052,308,52,4229.44230769231,219931,4202,7.88155070924967,5.63472752164142,5.63472752164142
w4_Spn4,Cell_1,cond_56,261.92555001066,558.05372843565,4397.96419314761,82.9482802215046,4824,2037,720,2345.58611111111,1688822,2146.5,27.4881111679226,20.5994174959184,20.5994174959184
w4_Spn4,Cell_1,cond_57,180.170734470958,473.134305418731,2396.46756433741,89.6253509656782,2582,528,120,1561.125,187335,1542.5,5.75793243079388,3.83930297312947,3.83930297312947
w4_Spn4,Cell_1,cond_58,127.778217230774,403.537376970807,5742.52678251648,83.2806588834799,4638,263,36,4148.33333333333,149340,4146.5,6.41438778277684,4.66264873380535,4.66264873380535
w4_Spn4,Cell_1,cond_59,150.128480710413,452.754109863509,6245.31724245112,0.000195401620090892,4671,380,76,4167.73684210526,316748,4156,10.1726027049096,7.16140916042061,7.16140916042061
w4_Spn4,Cell_1,cond_60,567.304104143129,730.076930599787,12423.6432063552,89.6177540149823,14179,18994,11456,4892.18985684358,56044927,4144,475.13028023989,401.898950548963,401.898950548963
w4_Spn4,Cell_1,cond_61,136.808023312735,404.511945381257,5253.17329904643,64.2398748964679,4380,352,68,3485.36764705882,237005,3473,6.67470956242929,4.69377912755357,4.69377912755357
w4_Spn4,Cell_1,cond_62,169.188975571814,527.382504866319,2933.56253449428,147.26563776594,3296,818,220,1604.76363636364,353048,1584.5,7.48523766128458,5.60146501417281,5.60146501417281
w4_Spn4,Cell_1,cond_63,142.145725978455,546.752767594569,6706.58072758014,0.000279713245001243,4906,456,108,4237.31481481481,457630,4212.5,12.2322007628297,8.4236484510628,8.4236484510628
w4_Spn4,Cell_1,cond_64,148.014652415704,1044.17824041121,4796.58997022429,95.0086015451134,4814,800,168,3798.33333333333,638120,3785.5,17.1454443965283,13.2645591470757,13.2645591470757
w4_Spn4,Cell_1,cond_65,131.921293849989,436.947593685738,6378.4415241238,15.1853070473142,4821,302,52,4126.57692307692,214582,4059.5,8.11517008169066,5.51739261753301,5.51739261753301
w4_Spn4,Cell_1,cond_66,156.413456656284,396.248865062527,6379.74023669439,76.2131119601235,5670,441,84,4338.86904761905,364465,4303,10.3048696063332,7.76263675061076,7.76263675061076
w4_Spn4,Cell_1,cond_67,120.121030803716,364.069178311513,4825.23278357556,114.553808082738,4112,276,48,3298.29166666667,158318,3287.5,4.31043001017502,3.1726502745608,3.1726502745608
w4_Spn4,Cell_1,cond_68,140.409726476346,357.173281345549,1314.14001291283,212.777096912625,1535,807,200,633.955,126791,511.5,1.59631051859719,1.70550246802327,1.70550246802327
w4_Spn4,Cell_1,cond_69,251.343732323158,516.415171254292,6743.98171890518,133.341386732467,7781,2502,984,3085.74390243902,3036372,2882.5,37.2058460364306,30.656156158482,30.656156158482
w4_Spn4,Cell_1,cond_70,413.2038914049,659.232523229894,1934.44584439191,155.305111536551,3066,6307,3100,1132.18774193548,3509782,1087.5,35.2257785864764,27.0974025335346,27.0974025335346
w4_Spn4,Cell_1,cond_71,246.029577191638,463.041034566103,4076.2535116778,76.6789395521374,4261,1346,404,2413.00247524752,974853,2374.5,18.8917217554227,13.2839909678557,13.2839909678557
w4_Spn4,Cell_1,cond_72,136.215966097785,432.814300549768,6215.64510189805,53.1230769764279,4914,334,60,4162.35,249741,4158.5,8.38598995219882,5.95657096842905,5.95657096842905
w4_Spn4,Cell_1,cond_73,159.764993227876,419.166717830815,9212.25776723356,0.000841276606114928,7470,461,96,5981.45833333333,574220,5887,16.4924607692093,11.9320994562157,11.9320994562157
w4_Spn4,Cell_1,cond_74,160.679861107782,522.617132160466,7252.19598186842,13.9221434004236,6322,600,156,4514.38461538462,704244,4407.5,16.425793556629,11.5345258311404,11.5345258311404
w4_Spn4,Cell_1,cond_75,173.532239453627,491.497022230716,2989.61637373619,67.0953982036962,3137,503,108,1882.2962962963,203288,1919.5,6.95744576833716,4.63495714584569,4.63495714584569
w4_Spn4,Cell_1,cond_76,149.488649375232,392.832833829642,5891.44065510186,44.9553619235087,4665,341,56,4017.76785714286,224995,4016,8.64731713679686,6.06412830028145,6.06412830028145
w4_Spn4,Cell_1,cond_77,130.511412352264,450.216637652686,6288.87990542831,45.2793151249624,5060,305,52,4187.82692307692,217767,4141,8.21814357697962,5.66995958903304,5.66995958903304
w4_Spn4,Cell_1,cond_78,134.153620718281,352.807233847225,5548.44329084477,67.7769579494372,4302,241,32,3976.59375,127251,3967.5,5.98486771278306,4.21441017870527,4.21441017870527
w4_Spn4,Cell_1,cond_79,174.060254146956,364.682800921416,4651.96228641769,81.3756420017105,4097,461,84,3386.5119047619,284467,3416.5,8.42982012322981,6.08282329998904,6.08282329998904
w4_Spn4,Cell_1,cond_80,177.393955267834,480.385093340335,4659.93557991229,83.1336998801268,4888,839,248,2750.40322580645,682100,2660.5,11.8542637854551,8.54875140527778,8.54875140527778
w4_Spn4,Cell_1,cond_81,165.719744061711,474.316560305642,1975.3201346841,173.446766530003,2223,686,168,1041.55357142857,174981,1043,4.37887552647235,3.4098682544625,3.4098682544625
w4_Spn4,Cell_1,cond_82,199.661805889984,455.72676036146,3257.04924540276,297.198087455656,3661,4223,1808,1119.59015486726,2024219,901.5,10.3046503470987,17.9938106130123,17.9938106130123
w4_Spn4,Cell_1,cond_83,169.724085130549,395.583429671736,5776.6704120767,0.000192545473229361,4375,404,64,3945.734375,252527,3951,10.7510172160279,7.3280128541413,7.3280128541413
w4_Spn4,Cell_1,cond_84,190.321381021207,497.002847259828,2531.75552280683,91.472575506574,2833,628,152,1610.69078947368,244825,1569,7.38680295882017,4.84714297057513,4.84714297057513
w4_Spn4,Cell_1,cond_85,147.18061622254,486.319172071309,4322.75230937814,79.8176843513755,3785,421,80,3135.7375,250859,3131.5,7.64298815630983,5.35926550258933,5.35926550258933
w4_Spn4,Cell_1,cond_86,176.891829297367,353.222923077619,3959.36814127492,225.531484705741,4146,1005,208,1736.93269230769,361282,1357,7.57992451456085,7.66814634607487,7.66814634607487
w4_Spn4,Cell_1,cond_87,113.313491926831,473.10650579887,4776.01685706101,100.871290311686,3930,276,48,3162.0625,151779,3181.5,4.95624989881163,3.50807919298963,3.50807919298963
w4_Spn4,Cell_1,cond_88,152.3763866018,404.086313016727,3279.91309877197,149.687041014783,3224,458,89,2078.91011235955,185023,2076,5.2797824583657,3.94949912994789,3.94949912994789
w4_Spn4,Cell_1,cond_89,119.436530707224,406.081661098028,5139.01771167971,88.5008035965367,4368,293,52,3393.21153846154,176447,3371.5,5.0265987553369,3.61338888343242,3.61338888343242
w4_Spn4,Cell_1,cond_90,185.198545208804,429.927446848695,1736.66168704201,189.373666584161,2948,799,200,952.78,190556,862.5,4.35547434890467,3.66162797395801,3.66162797395801
w4_Spn4,Cell_1,cond_91,122.324075679078,360.480142495318,2299.07672162473,179.925549916,2354,318,56,1420.16071428571,79529,1401.5,2.12822740624264,1.72013891450847,1.72013891450847
w4_Spn4,Cell_1,cond_92,119.090986519402,339.347375099792,6193.85256953179,70.9033070324833,4666,225,32,4159.65625,133109,4276,5.08946748976072,3.60466023538971,3.60466023538971
w4_Spn4,Cell_1,cond_93,291.592016409804,532.267354293483,5241.87012552192,123.993206225369,5924,2866,1188,2710.81313131313,3220446,2455.5,39.4972203134397,31.5105403411554,31.5105403411554
w4_Spn4,Cell_1,cond_94,126.460498055703,412.842807226039,6122.90517227538,0.00178291359934114,4443,250,40,3999.375,159975,4048.5,6.75373952965194,4.51475246000821,4.51475246000821
w4_Spn4,Cell_1,cond_95,161.896636644347,598.747434392531,5285.7783741628,33.0258910810199,4555,555,128,3699.4609375,473531,3693.5,13.8454809352551,9.48721885720089,9.48721885720089
w4_Spn4,Cell_1,cond_96,123.482190176595,381.341812135856,5575.17758514469,76.8860143599174,4427,241,36,3883.11111111111,139792,3866,5.47504383793952,3.9071142832193,3.9071142832193
w4_Spn4,Cell_1,cond_97,201.077704032153,465.198256832923,5223.24348137145,107.836858433501,4661,711,156,4000.95512820513,624149,4024.5,16.4006034009567,12.7296156867589,12.7296156867589
w4_Spn4,Cell_1,cond_98,177.616452622092,441.045555894289,5042.57789765251,139.151557665638,4670,536,96,3951.40625,379335,4000.5,11.9465658294618,9.53620572303625,9.53620572303625
w4_Spn4,Cell_1,cond_99,129.134835111487,397.602067666267,5865.21364885411,69.710330219109,4491,289,48,3944.70833333333,189346,3994,6.5931380821947,4.67239278908841,4.67239278908841
w4_Spn4,Cell_1,cond_100,145.230026710459,400.419091475251,5123.90059848553,113.845761555351,4927,381,64,2719.6875,174060,2697,7.29647789298896,5.55034448701112,5.55034448701112
w4_Spn4,Cell_1,cond_101,200.033510948416,447.36666924352,5488.82175529037,59.4177213610013,5302,682,144,4018.11805555556,578609,3938,16.0724956896542,11.6984746006434,11.6984746006434
w4_Spn4,Cell_1,cond_102,146.270943535263,550.390198895307,6320.42563756515,68.129150092153,5821,540,128,4142.484375,530238,4074,12.7022362946768,9.16041845894991,9.16041845894991
w4_Spn4,Cell_1,cond_103,113.544725340028,338.254649261529,5868.40449866476,60.6558125407893,4592,208,32,3946.15625,126277,3983,4.3622904353392,3.01978021747349,3.01978021747349
