"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img1",0,21919.5,51894.6,10063.2,569.148,230.828,89462.8,119.385,119.385,333.276,100.585,99.0144,525.742,114.468,101.633,563.223,7,448,1060,41,446,450,1058,1062,39,43,790,533,122.184,0.108255,1,1,-1
"img1",0,21963.9,52499.2,10162.7,928.681,179.761,103925,126.289,126.289,352.608,100.263,92.3361,458.666,109.873,69.1501,412.678,7,449,1073,42,447,451,1071,1075,40,44,1047,828,190.614,0.168883,1,1,-1
"img1",0,22335.7,51345.7,10610.3,1023.41,406.141,181102,107.264,107.264,271.561,96.9375,96.7704,542.421,89.7086,91.7098,610.294,8,457,1049,43,455,459,1047,1051,41,45,1277,992,234.3,0.207589,1,1,-1
"img1",0,22354.6,52633,9487.83,729.74,127.298,147595,130.575,130.575,307.603,99.8751,89.5844,488.556,108.633,55.9565,487.832,8,457,1076,39,455,459,1074,1078,37,41,823,632,160.616,0.142305,1,1,-1
"img1",0,22413.9,50239.7,6153.64,723.481,342.456,362362,130.041,130.041,275.275,94.2664,97.4656,462.895,69.9098,112.709,403.637,9,459,1026,26,457,461,1024,1028,24,28,986,710,178.937,0.158537,1,1,-1
"img1",0,22443.8,52136.8,8144.66,752.197,215.772,164953,127.378,127.378,320.882,97.569,97.0983,451.956,99.7946,98.8461,394.658,7,459,1065,34,457,461,1063,1067,32,36,922,686,176.53,0.156405,1,1,-1
"img1",0,22558.2,48988.7,7229.15,925.117,389.139,575408,176.181,176.181,343.645,91.7665,94.1433,494.313,18.1842,37.7197,479.148,9,463,1002,30,461,465,1000,1004,28,32,1323,756,203.983,0.180728,1,1,-1
"img1",0,22796,48517.9,10996.9,678.812,359.033,265481,111.696,111.696,259.672,100.398,98.7695,490.419,108.955,105.943,496.851,10,466,991,45,464,468,989,993,43,47,1008,678,159.818,0.141598,1,1,-1
"img1",0,22946.3,51236.3,11363.4,1030.36,136.802,200262,138.796,138.796,335.642,100.362,94.6121,424.913,112.291,80.3135,363.38,8,469,1047,47,467,471,1045,1049,45,49,1085,825,236.662,0.209681,1,1,-1
"img1",0,23011.3,49252,10776.3,626.588,195.86,42607.9,137.106,137.106,371.423,95.175,98.7276,509.827,79.3088,105.048,526.312,8,471,1006,44,469,473,1004,1008,42,46,792,503,126.452,0.112036,1,1,-1
"img1",0,22965.7,47528.3,4834.39,768.793,284.104,142798,117.704,117.704,312.465,83.4157,96.9011,530.032,-15.3478,96.3441,584.393,8,472,971,20,470,474,969,973,18,22,1008,429,169.671,0.150327,1,1,-1
