"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example1",4,125.275,6218.23,5648.92,1089.52,8.23e-05,279186,139.871,139.871,545.61,104.799,97.053,552.507,125.275,93.23,648.918,12,3,128,23,1,5,126,130,21,25,1058,729,182.804,0.00639333,1,1,-1
"example1",4,134.002,7349.6,12052.8,997.423,0.00019665,176965,138.035,138.035,456.123,106.692,98.0657,524.335,134.002,97.5982,552.824,12,3,151,49,1,5,149,153,47,51,957,696,182.589,0.00638582,1,1,-1
"example1",4,144.012,29310.6,4908.6,1139.79,7.62e-05,420739,141.144,141.144,776.009,108.305,99.8296,528.597,144.012,106.643,658.604,33,3,599,20,1,5,597,601,18,22,1091,506,148.822,0.00520485,1,1,-1
"example1",4,121.932,30971.6,4324.6,949.656,9.13e-05,592171,154.665,154.665,520.926,102.845,98.6799,529.77,121.932,101.594,574.598,12,3,633,18,1,5,631,635,16,20,964,546,144.139,0.00504107,1,1,-1
"example1",4,145.748,34605.8,6405.69,1209.73,77.0628,326662,130.21,130.21,442.117,109.717,100.218,461.03,145.748,109.801,405.685,10,3,707,27,1,5,705,709,25,29,1202,752,218.171,0.00763025,1,1,-1
"example1",4,147.438,40968.8,10564.6,1074.48,6.78e-05,545616,157.378,157.378,526.033,107.985,99.2389,430.128,147.438,102.78,314.631,12,3,837,44,1,5,835,839,42,46,1021,521,164.783,0.00576306,1,1,-1
"example1",4,173.336,41128,4787,1043.97,6.25e-05,654618,179.437,179.437,561.552,109.382,93.6181,511.968,173.336,66.0023,536.995,25,3,841,20,1,5,839,843,18,22,1008,492,149.07,0.00521353,1,1,-1
"example1",4,145.348,45068,10615.3,1463.85,6.16e-05,572534,149.957,149.957,560.731,107.971,95.5142,539.392,145.348,86.0279,615.316,26,3,921,43,1,5,919,923,41,45,1433,866,236.929,0.00828629,1,1,-1
"example1",4,154.817,45457,10539.8,960.542,2.72e-05,479378,147.342,147.342,581.819,110.23,94.696,513.53,154.817,82.9561,539.798,55,3,929,43,1,5,927,931,41,45,961,473,132.801,0.00464453,1,1,-1
"example1",4,155.055,46115,5249.73,1150.72,1.35e-08,595170,155.249,155.249,480.339,109.436,99.0083,499.293,155.055,104.013,499.727,34,3,942,22,1,5,940,944,20,24,1141,696,192.33,0.00672651,1,1,-1
"example1",4,142.593,46119,11388.8,1119.68,7.29e-08,368468,141.507,141.507,687.543,108.229,100.254,473.741,142.593,107.972,388.837,47,3,942,47,1,5,940,944,45,49,1042,665,176.182,0.00616172,1,1,-1
"example1",4,122.43,47766.5,4378.88,3546.48,0.000268069,3928260,142.169,142.169,474.856,103.826,96.0942,557.588,122.43,89.4617,628.883,28,3,976,18,1,5,974,978,16,20,3375,2596,643.179,0.0224943,1,1,-1
"example1",4,129.952,58144.2,12107,1815.1,6.54e-06,1001110,139.114,139.114,449.291,106.1,93.6155,428.317,129.952,79.2395,357.035,41,3,1188,50,1,5,1186,1190,48,52,1747,1161,316.451,0.0110675,1,1,-1
"example1",4,135.866,65002.4,10981.5,1572.31,0.00110007,846510,138.854,138.854,469.194,107.267,93.469,493.485,135.866,77.3843,481.545,13,3,1328,45,1,5,1326,1330,43,47,1567,1104,279.621,0.00977939,1,1,-1
"example1",4,133.412,65796.2,11841.5,927.813,95.5378,227982,118.104,118.104,508.149,107.811,95.2255,449.137,133.412,87.2303,341.461,10,3,1344,49,1,5,1342,1346,47,51,981,621,165.256,0.00577962,1,1,-1
"example1",4,129.828,73739.8,12289,1037.62,31.9207,546989,142.55,142.55,529.527,105.157,96.912,511.243,129.828,92.7943,539.018,13,3,1506,50,1,5,1504,1508,48,52,1062,723,174.163,0.00609113,1,1,-1
"example1",4,179.999,7820.32,11447.6,684.797,117.118,82611.2,138.684,138.684,401.047,103.901,102.704,477.28,130.999,127.316,447.634,8,4,160,47,2,6,158,162,45,49,756,507,132.057,0.00461852,1,1,-1
"example1",4,139.061,8740.79,10204,1023.84,255.733,216051,124.416,124.416,377.432,97.287,92.3284,482.459,90.0612,67.7861,454.004,7,4,180,42,2,6,178,182,40,44,1213,851,203.868,0.00713002,1,1,-1
"example1",4,186.875,12346.2,8916.65,1703.06,0.000176345,1687610,179.258,179.258,478.531,104.431,98.1596,463.354,137.875,96.2331,416.646,12,4,253,37,2,6,251,255,35,39,1654,1057,304.252,0.0106408,1,1,-1
"example1",4,164.081,13336.6,7673.47,973.444,272.753,441953,143.998,143.998,441.176,101.298,99.0632,475.097,115.081,106.623,423.466,11,4,273,32,2,6,271,275,30,34,1211,697,181.879,0.00636099,1,1,-1
"example1",4,203.403,13552.4,11873.8,954.035,5.81e-05,492357,169.926,169.926,533.296,107.176,95.3099,454.41,154.403,77.4365,373.751,51,4,278,49,2,6,276,280,47,51,951,541,140.412,0.00491074,1,1,-1
"example1",4,161.688,13736.2,5175.22,756.41,178.45,374785,133.015,133.015,374.919,101.723,100.797,469.464,112.688,114.192,425.221,8,4,281,22,2,6,279,283,20,24,890,592,164.17,0.00574163,1,1,-1
"example1",4,178.847,17904.1,9238.73,1159.19,266.003,470166,132.673,132.673,412.081,104.222,92.9372,498.162,129.847,68.0531,488.727,10,4,367,38,2,6,365,369,36,40,1412,795,209.469,0.00732589,1,1,-1
"example1",4,151.571,18916.3,9532.98,700.879,466.45,598864,120.283,120.283,386.654,98.8012,98.4507,508.197,102.571,100.317,532.982,6,4,387,39,2,6,385,389,37,41,1153,481,133.257,0.00466048,1,1,-1
"example1",4,160.558,19411.6,7193.95,1860.94,448.866,653337,117.579,117.579,353.61,101.464,99.2308,474.979,111.558,105.556,443.95,8,4,397,30,2,6,395,399,28,32,2253,1638,379.847,0.0132846,1,1,-1
"example1",4,188.283,20575.4,4266.98,1256.4,80.2633,604500,135.704,135.704,427.14,107.346,96.2674,509.566,139.283,93.4237,516.983,11,4,421,18,2,6,419,423,16,20,1365,855,218.903,0.00765586,1,1,-1
"example1",4,158.802,22214.6,4158.49,732.331,200.039,135483,101.429,101.429,314.585,101.667,90.4016,464.266,109.802,66.6052,408.494,8,4,455,18,2,6,453,457,16,20,845,622,166.638,0.00582793,1,1,-1
"example1",4,167.481,23076.4,7863.95,2029.59,344.685,979164,128.798,128.798,444.498,102.24,97.5624,542.538,118.481,95.3783,613.953,9,4,472,32,2,6,470,474,30,34,2250,1518,357.66,0.0125087,1,1,-1
"example1",4,212.571,25796.5,10373.4,1727.77,35.7125,2001270,183.798,183.798,707.678,106.809,95.1153,526.323,163.571,71.5267,623.414,11,4,528,42,2,6,526,530,40,44,1731,661,188.956,0.0066085,1,1,-1
"example1",4,149.446,26063.8,10106,1458.48,399.547,959834,136.455,136.455,442.68,99.2994,96.8953,536.147,100.446,93.8431,605.993,10,4,533,41,2,6,531,535,39,43,1870,1067,264.22,0.00924073,1,1,-1
"example1",4,183.629,26286.8,6736.72,683.373,340.853,575815,133.32,133.32,404.601,103.452,100.457,495.421,134.629,120.813,486.724,10,4,537,28,2,6,535,539,26,30,1023,442,125.508,0.00438947,1,1,-1
"example1",4,174.117,26914.1,5838.99,1154.02,362.909,315649,115.689,115.689,428.872,103.406,100.046,528.685,125.117,111.069,588.991,8,4,550,24,2,6,548,552,22,26,1447,914,215.599,0.00754029,1,1,-1
