"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w2_spn4_full",3,26964.8,54902.8,6993.11,183.166,76.9116,40762,93.7726,93.7726,335.736,100.803,103.769,491.358,112.75,120.806,493.108,8,551,1121,29,549,553,1119,1123,27,31,250,204,40.3669,0.00142311,1,1,-1
"full_RNAi","w2_spn4_full",3,27236,54651,5858.66,223.815,55.364,42602,138.253,138.253,370.168,104.832,100.609,546.358,138.955,114.024,608.663,8,556,1116,24,554,558,1114,1118,22,26,274,211,48.9879,0.00172703,1,1,-1
"full_RNAi","w2_spn4_full",3,27385.7,51849.4,5300.8,198.007,10.9633,34419.2,133.168,133.168,474.378,96.9117,88.167,519.831,92.7414,56.406,550.804,10,560,1060,22,558,562,1058,1062,20,24,203,166,38.0406,0.00134109,1,1,-1
"full_RNAi","w2_spn4_full",3,27406.4,52731.6,5403.4,276.947,37.1962,68146.9,116.979,116.979,388.368,101.912,100.778,453.488,113.428,105.573,403.4,8,560,1077,23,558,562,1075,1079,21,25,298,249,59.1429,0.00208504,1,1,-1
"full_RNAi","w2_spn4_full",3,27398.4,56072.8,5462.75,220.207,52.7662,48710.9,104.275,104.275,329.31,99.6473,89.5083,491.224,105.394,65.7899,462.753,9,560,1146,23,558,562,1144,1148,21,25,255,211,49.4809,0.00174441,1,1,-1
"full_RNAi","w2_spn4_full",3,27433.3,54107.9,5410.99,323.332,88.4774,118716,104.19,104.19,303.818,96.4653,100.3,456.327,91.3139,109.919,410.987,7,561,1105,23,559,563,1103,1107,21,25,404,340,75.36,0.00265676,1,1,-1
"full_RNAi","w2_spn4_full",3,27515.8,53697.3,5883.47,125.157,17.2942,22365.3,121.855,121.855,381.278,92.8779,94.7011,567.042,75.7677,91.3179,633.468,10,563,1097,24,561,565,1095,1099,22,26,154,109,27.1553,0.000957341,1,1,-1
"full_RNAi","w2_spn4_full",3,27637.3,50423.3,6930.88,341.508,18.2298,46488.3,114.048,114.048,429.394,98.3958,99.015,463.803,99.2572,100.251,430.881,9,565,1030,29,563,567,1028,1032,27,31,358,306,63.6178,0.0022428,1,1,-1
"full_RNAi","w2_spn4_full",3,27827.6,52442.7,7516.46,282.05,77.646,67550.5,90.0009,90.0009,372.568,96.4204,101.504,504.722,93.597,110.716,516.46,5,569,1071,31,567,571,1069,1073,29,33,343,287,58.2431,0.00205332,1,1,-1
"full_RNAi","w2_spn4_full",3,27899.5,59586.5,8797.78,268.888,4.68947e-06,47407.7,128.614,128.614,526.484,101.826,85.1178,518.183,116.462,51.5355,547.78,10,570,1218,36,568,572,1216,1220,34,38,275,226,51.3985,0.00181202,1,1,-1
"full_RNAi","w2_spn4_full",3,27922.2,49718,9556.28,248.967,1.69667e-05,47500.6,122.985,122.985,418.495,96.8395,92.42,395.644,90.1919,80.9671,306.282,10,571,1016,40,569,573,1014,1018,38,42,247,208,54.3448,0.00191588,1,1,-1
"full_RNAi","w2_spn4_full",3,27959.4,52997.1,9907.82,230.618,38.346,19461.5,108.147,108.147,340.749,92.8851,91.8673,451.973,78.437,77.1337,407.824,7,572,1083,41,570,574,1081,1085,39,43,263,224,49.3218,0.0017388,1,1,-1
"full_RNAi","w2_spn4_full",3,27979,54149.3,10342.3,147.553,86.3202,56472.7,94.3099,94.3099,461.159,98.9086,100.35,468.901,97.9505,102.253,342.298,13,572,1106,43,570,574,1104,1108,41,45,236,175,34.4209,0.00121348,1,1,-1
"full_RNAi","w2_spn4_full",3,28029.9,49709.5,8907.49,163.062,7.77814e-08,48238.9,121.801,121.801,512.142,84.893,89.2954,563.156,50.9492,72.4663,657.485,29,574,1016,36,572,576,1014,1018,34,38,172,128,35.7724,0.00126113,1,1,-1
"full_RNAi","w2_spn4_full",3,28121.5,54622.5,11478.3,181.726,2.61711e-05,45448.6,154.465,154.465,594.172,106.679,95.71,491.846,142.466,85.505,478.266,27,574,1116,47,572,576,1114,1118,45,49,186,127,30.3275,0.00106917,1,1,-1
"full_RNAi","w2_spn4_full",3,28095.2,54649,9706.98,278.782,13.3319,47839.8,115.606,115.606,434.729,103.191,87.0159,477.952,116.239,62.9703,456.985,8,574,1117,40,572,576,1115,1119,38,42,297,241,54.0165,0.00190431,1,1,-1
"full_RNAi","w2_spn4_full",3,28085.5,59175,2714.35,278.104,7.53461,26899.2,125,125,348.079,100.68,92.4747,475.751,106.46,81.0033,464.35,8,574,1209,12,572,576,1207,1211,10,14,281,246,58.821,0.00207369,1,1,-1
"full_RNAi","w2_spn4_full",3,28066.3,59806.7,5667.28,248.419,19.0308,27672.8,138.404,138.404,509.03,96.0358,93.0756,471.93,87.2797,75.677,417.277,9,574,1222,24,572,576,1220,1224,22,26,268,208,43.5976,0.001537,1,1,-1
"full_RNAi","w2_spn4_full",3,28076.5,60518.4,7192.41,275.218,0.000138353,84373.4,121.73,121.73,534.373,98.2197,98.3139,475.758,97.5202,101.428,442.409,10,574,1236,30,572,576,1234,1238,28,32,272,217,49.9357,0.00176044,1,1,-1
"full_RNAi","w2_spn4_full",3,28059.7,61265.9,6824.29,273.359,47.9356,62158.3,108.187,108.187,394.902,92.7155,89.2131,526.892,80.7285,64.9172,574.293,7,574,1252,28,572,576,1250,1254,26,30,309,261,58.6166,0.00206648,1,1,-1
"full_RNAi","w2_spn4_full",3,28119,60164.6,7766.2,134.952,78.1729,57344.9,96.5168,96.5168,330.442,96.8055,96.1269,510.203,91.0412,90.6431,516.196,10,575,1229,32,573,577,1227,1231,30,34,211,148,33.5897,0.00118418,1,1,-1
