"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w10_spn4_l44440_distal_S2",1,46701,50481.2,10761.9,185.096,14.437,78198.1,101.35,101.35,448.195,100.375,97.7545,401.881,101.952,109.184,261.874,13,954,1031,45,952,956,1029,1033,43,47,185,153,42.8513,0.0621979,1,1,-1
"w10_spn4_l44440_distal_S2",1,46894.4,49390.2,13321.8,250.084,65.1975,72577.3,106.813,106.813,493.798,98.1669,85.6644,452.707,99.3804,47.1597,321.753,10,958,1010,55,956,960,1008,1012,53,57,318,230,55.6626,0.0807933,1,1,-1
"w10_spn4_l44440_distal_S2",1,46900.8,49367.8,14233.6,222.146,1.24777e-06,51543.4,122.073,122.073,464.367,88.3822,91.5784,373.671,56.8216,73.8473,233.563,16,959,1009,59,957,961,1007,1011,57,61,209,151,48.506,0.0704056,1,1,-1
"w10_spn4_l44440_distal_S2",1,46980,50822.4,9308.86,148.909,81.5886,47949.3,84.6218,84.6218,308.248,97.2467,98.9812,515.173,86.961,107.366,558.862,9,960,1038,38,958,962,1036,1040,36,40,218,180,35.7626,0.0519087,1,1,-1
"w10_spn4_l44440_distal_S2",1,47038.9,49904.9,12645.4,312.452,32.7058,62758.7,108.78,108.78,344.147,97.3157,105.867,441.318,96.9438,120.861,395.4,8,961,1019,52,959,963,1017,1021,50,54,337,268,68.3296,0.0991792,1,1,-1
"w10_spn4_l44440_distal_S2",1,47067.6,50036.2,9477.16,149.243,57.0509,78884.6,95.098,95.098,601.341,104.717,98.8403,490.668,125.571,105.247,477.164,9,961,1022,39,959,963,1020,1024,37,41,210,158,36.7791,0.0533842,1,1,-1
"w10_spn4_l44440_distal_S2",1,47314,49953.6,14166.9,252.249,10.8419,85701.3,121.791,121.791,532.702,93.4832,90.1992,469.106,77.9771,71.5834,416.888,9,967,1021,58,965,969,1019,1023,56,60,252,195,47.7994,0.06938,1,1,-1
"w10_spn4_l44440_distal_S2",1,47379,49585.9,5276.35,371.48,123.283,126265,89.0192,89.0192,536.649,96.6845,97.0313,503.734,94.0009,95.9162,526.354,6,968,1013,22,966,970,1011,1015,20,24,480,404,72.9476,0.105882,1,1,-1
"w10_spn4_l44440_distal_S2",1,47461.7,50314.7,8026.85,242.522,0.000123512,82401.1,146.208,146.208,684.923,104.395,96.3033,506.489,127.651,89.7183,526.846,10,969,1028,33,967,971,1026,1030,31,35,252,181,39.0716,0.0567117,1,1,-1
"w10_spn4_l44440_distal_S2",1,47481.9,49753.2,12375.8,529.352,8.07515e-05,136219,121.221,121.221,504.662,98.2737,103.467,448.264,98.9356,116.201,375.771,10,970,1016,51,968,972,1014,1018,49,53,522,430,96.1173,0.139512,1,1,-1
"w10_spn4_l44440_distal_S2",1,47567,48819,3432.66,410.826,46.3591,385770,115.115,115.115,335.937,93.46,98.8577,599.385,85.9852,112.961,682.664,9,972,997,14,970,974,995,999,12,16,429,358,102.993,0.149492,1,1,-1
"w10_spn4_l44440_distal_S2",1,47621.8,49984,8630.81,167.919,55.2178,86518.5,88.6987,88.6987,328.747,97.0231,87.5789,469.478,91.7512,52.9934,380.805,10,973,1022,36,971,975,1020,1024,34,38,212,151,42.3999,0.0615427,1,1,-1
"w10_spn4_l44440_distal_S2",1,47651,50012.3,12696.9,249.985,5.36598e-07,74572.9,131.824,131.824,550.39,103.169,80.9262,571.081,121.007,32.2562,696.879,63,973,1023,51,971,975,1021,1025,49,53,256,184,51.3611,0.0745497,1,1,-1
"w10_spn4_l44440_distal_S2",1,47700.5,49072.4,6665.24,181.191,76.1497,32457.4,98.4264,98.4264,337.927,102.441,104.031,473.417,121.47,121.416,415.239,8,974,1002,28,972,976,1000,1004,26,30,245,187,40.4317,0.0586859,1,1,-1
"w10_spn4_l44440_distal_S2",1,47675.2,49389.2,11098.3,189.087,28.0012,38535,114.293,114.293,400.864,98.267,85.4734,437.894,96.2147,46.2256,348.322,7,974,1010,46,972,976,1008,1012,44,48,219,161,46.3235,0.0672378,1,1,-1
"w10_spn4_l44440_distal_S2",1,47664.5,49965.4,6217.55,335.351,61.8725,71175.3,83.1166,83.1166,317.135,93.1318,92.6418,479.203,85.495,83.3909,467.554,7,974,1021,26,972,976,1019,1023,24,28,394,328,70.65,0.102547,1,1,-1
"w10_spn4_l44440_distal_S2",1,47733,50061.9,13086.6,215.053,24.4078,87364,122.222,122.222,299.945,92.2933,84.533,407.562,55.9766,32.8702,336.576,9,976,1024,54,974,978,1022,1026,52,56,220,159,49.4206,0.0717331,1,1,-1
"w10_spn4_l44440_distal_S2",1,47757.1,50403.5,7743.53,263.982,109.288,60480.6,98.7106,98.7106,461.441,94.6798,104.836,553.293,80.0815,129.547,743.531,8,976,1029,31,974,978,1027,1031,29,33,340,254,59.8027,0.0868026,1,1,-1
"w10_spn4_l44440_distal_S2",1,47829.4,50744.2,8642.83,283.232,16.6809,71486,121.769,121.769,631.622,99.7354,92.1158,535.544,103.38,78.176,642.828,10,977,1037,35,975,979,1035,1039,33,37,305,225,51.4475,0.0746751,1,1,-1
"w10_spn4_l44440_distal_S2",1,47835.3,50492,11465.4,180.604,25.5881,57491.5,119.148,119.148,418.47,88.9555,91.7339,492.416,60.3148,71.0499,465.379,8,978,1032,47,976,980,1030,1034,45,49,206,160,39.1798,0.0568687,1,1,-1
"w10_spn4_l44440_distal_S2",1,47974.2,49047.1,3879.06,262.264,1.54871e-05,53113.5,182.373,182.373,473.186,98.0548,96.9227,444.906,101.209,96.0534,379.056,12,980,1002,17,978,982,1000,1004,15,19,252,180,50.8736,0.0738421,1,1,-1
"w10_spn4_l44440_distal_S2",1,47957.3,50563.6,6634.45,159.681,138.055,119800,78.3034,78.3034,310.015,94.0336,100.353,476.857,84.3036,93.5638,384.451,24,980,1033,28,978,982,1031,1035,26,30,279,202,43.5217,0.063171,1,1,-1
"w10_spn4_l44440_distal_S2",1,48051.8,48293.8,12576.6,378.477,1.92757e-08,113515,138.225,138.225,485.075,94.6833,93.3015,424.898,80.8063,77.812,326.553,12,982,987,52,980,984,985,989,50,54,376,303,77.1369,0.111963,1,1,-1
